Report Generated 2025-05-04 13:59:28.673811

Stochastic Columm Sums

Whiterun                       : 7.19
Volunruud                      : 0.62
Yorgrim Overlook               : 0.62
Fort Fellhammer                : 0.62
North Brittleshin Pass         : 0.62
Dawnstar Sanctuary             : 0.62
Aftershock Radiant Location 25 : 0.62
Shrine of Talos                : 0.61
Whiterun Military Camp         : 0.60
North Skybound Watch           : 0.60
Riften Stables                 : 0.59
Merryfair Farm                 : 0.59
Potema's Catacombs             : 0.59
Whiterun Stables               : 0.59
Broken Limb Camp               : 0.59
Palace of the Kings            : 0.59
Dead Crone Rock                : 0.58
Ruins of Rkund                 : 0.58
Brinewater Grotto              : 0.58
Aftershock Radiant Location 17 : 0.57
Lost Prospect Mine             : 0.57
Shadowgreen Cavern             : 0.56
Yngvild                        : 0.56
Katla's Farm                   : 0.56
Refugees' Rest                 : 0.55
Whiterun Imperial Camp         : 0.55
Faldar's Tooth                 : 0.55
Blackreach                     : 0.54
Septimus Signus's Outpost      : 0.54
Markarth Stables               : 0.54
Blizzard Rest                  : 0.54
Guldun Rock                    : 0.53
Serpent's Bluff Redoubt        : 0.53
Anise's Cabin                  : 0.53
Movarth's Lair                 : 0.53
Kjenstag Ruins                 : 0.52
Glenmoril Coven                : 0.52
Meeko's Shack                  : 0.52
Robber's Gorge                 : 0.52
Arcwind Point                  : 0.52
Great Lift at Raldbthar        : 0.49
The Apprentice Stone           : 0.49
Gloombound Mine                : 0.47
Haemar's Shame                 : 0.46
Lost Knife Hideout             : 0.46
Shearpoint                     : 0.46
Whiterun Stormcloak Camp       : 0.46
Valthume                       : 0.46
The Lover Stone                : 0.45
Deep Folk Crossing             : 0.44
Aftershock Radiant Location 8  : 0.44
Skuldafn                       : 0.44
Purewater Run                  : 0.43
Mor Khazgur                    : 0.43
Lund's Hut                     : 0.43
Reachwind Eyrie                : 0.42
Tolvald's Cave                 : 0.41
Aftershock Radiant Location 10 : 0.41
Giant's Grove                  : 0.40
Pilgrim's Trench               : 0.38
Orphan Rock                    : 0.37
Angi's Camp                    : 0.35
Twilight Sepulcher             : 0.34
Pinepeak Cavern                : 0.34
Wreck of The Pride of Tel Vos  : 0.32
Wreck Of The Brinehammer       : 0.31
Kagrenzel                      : 0.30
Sleeping Tree Camp             : 0.29
Bloodlet Throne                : 0.29
Nightcaller Temple             : 0.27
Anga's Mill                    : 0.26
Japhet's Folly                 : 0.25
Hela's Folly                   : 0.23
Talking Stone Camp             : 0.19
Secunda's Kiss                 : 0.15
Ragnvald                       : 0.12
Southfringe Sanctum            : 0.08
Skytemple Ruins                : 0.03
